ID,Category
71622,4
71623,31
71624,17
71625,10
71626,8
71627,9
71628,15
71629,17
71630,7
71631,11
71632,13
71633,8
71634,9
71635,9
71636,2
71637,10
71638,8
71639,5
71640,9
71641,10
71642,9
71643,10
71644,27
71645,1
71646,1
71647,2
71648,29
71649,8
71650,9
71651,15
71652,8
71653,9
71654,10
71655,8
71656,9
71657,26
71658,9
71659,2
71660,1
71661,1
71662,2
71663,10
71664,19
71665,6
71666,7
71667,3
71668,5
71669,4
71670,10
71671,8
71672,9
71673,11
71674,8
71675,9
71676,9
71677,2
71678,1
71679,1
71680,18
71681,1
71682,1
71683,1
71684,1
71685,2
71686,17
71687,15
71688,8
71689,9
71690,21
71691,9
71692,6
71693,7
71694,23
71695,34
71696,3
71697,9
71698,10
71699,4
71700,10
71701,8
71702,5
71703,9
71704,11
71705,1
71706,1
71707,17
71708,15
71709,8
71710,9
71711,10
71712,10
71713,19
71714,15
71715,16
71716,2
71717,13
71718,18
71719,7
71720,8
71721,9
71722,10
71723,5
71724,5
71725,1
71726,1
71727,1
71728,1
71729,9
71730,14
71731,13
71732,24
71733,5
71734,9
71735,10
71736,9
71737,4
71738,11
71739,10
71740,8
71741,12
71742,10
71743,17
71744,5
71745,9
71746,10
71747,21
71748,18
71749,7
71750,8
71751,5
71752,4
71753,2
71754,19
71755,6
71756,7
71757,10
71758,8
71759,4
71760,7
71761,8
71762,8
71763,9
71764,19
71765,6
71766,7
71767,11
71768,5
71769,4
71770,17
71771,22
71772,17
71773,24
71774,5
71775,5
71776,9
71777,2
71778,14
71779,17
71780,17
71781,8
71782,5
71783,9
71784,10
71785,8
71786,11
71787,1
71788,10
71789,1
71790,14
71791,1
71792,17
71793,22
71794,19
71795,17
71796,18
71797,1
71798,14
71799,1
71800,1
71801,2
71802,14
71803,17
71804,17
71805,22
71806,23
71807,10
71808,1
71809,4
71810,11
71811,13
71812,18
71813,7
71814,27
71815,9
71816,29
71817,4
71818,22
71819,17
71820,16
71821,10
71822,9
71823,11
71824,3
71825,5
71826,9
71827,2
71828,8
71829,9
71830,27
71831,1
71832,1
71833,1
71834,2
71835,29
71836,13
71837,9
71838,4
71839,10
71840,8
71841,10
71842,3
71843,5
71844,4
71845,2
71846,12
71847,16
71848,16
71849,10
71850,8
71851,9
71852,26
71853,40
71854,5
71855,9
71856,9
71857,11
71858,8
71859,2
71860,27
71861,1
71862,1
71863,1
71864,2
71865,29
71866,33
71867,4
71868,10
71869,13
71870,5
71871,4
71872,22
71873,4
71874,10
71875,19
71876,13
71877,5
71878,4
71879,2
71880,12
71881,8
71882,9
71883,10
71884,1
71885,11
71886,8
71887,5
71888,9
71889,10
71890,8
71891,9
71892,27
71893,17
71894,9
71895,12
71896,29
71897,15
71898,17
71899,11
71900,10
71901,8
71902,25
71903,9
71904,2
71905,30
71906,12
71907,16
71908,17
71909,12
71910,17
71911,2
71912,14
71913,10
71914,5
71915,9
71916,11
71917,8
71918,9
71919,10
71920,8
71921,5
71922,9
71923,2
71924,8
71925,5
71926,4
71927,21
71928,22
71929,16
71930,10
71931,1
71932,5
71933,9
71934,10
71935,27
71936,1
71937,9
71938,2
71939,29
71940,7
71941,23
71942,8
71943,17
71944,5
71945,9
71946,10
71947,5
71948,9
71949,9
71950,11
71951,25
71952,5
71953,9
71954,12
71955,32
71956,10
71957,8
71958,5
71959,9
71960,11
71961,28
71962,12
71963,2
71964,10
71965,9
71966,2
71967,27
71968,3
71969,1
71970,14
71971,24
71972,9
71973,2
71974,29
71975,8
71976,9
71977,9
71978,10
71979,9
71980,4
71981,11
71982,17
71983,13
71984,18
71985,8
71986,1
71987,22
71988,4
71989,10
71990,5
71991,4
71992,2
71993,17
71994,32
71995,4
71996,10
71997,9
71998,9
71999,4
72000,14
72001,17
72002,32
72003,4
72004,10
72005,9
72006,4
72007,11
72008,5
72009,9
72010,12
72011,15
72012,32
72013,2
72014,10
72015,17
72016,5
72017,2
72018,4
72019,11
72020,8
72021,40
72022,5
72023,5
72024,4
72025,9
72026,10
72027,5
72028,5
72029,4
72030,11
72031,8
72032,5
72033,9
72034,10
72035,27
72036,1
72037,2
72038,29
72039,16
72040,27
72041,1
72042,29
72043,14
72044,16
72045,10
72046,8
72047,5
72048,9
72049,2
72050,15
72051,8
72052,5
72053,9
72054,10
72055,1
72056,2
72057,21
72058,15
72059,10
72060,8
72061,5
72062,9
72063,15
72064,16
72065,10
72066,8
72067,5
72068,9
72069,9
72070,11
72071,27
72072,1
72073,2
72074,29
72075,37
72076,1
72077,1
72078,1
72079,38
72080,2
72081,8
72082,9
72083,10
72084,5
72085,27
72086,1
72087,11
72088,17
72089,29
72090,16
72091,10
72092,8
72093,9
72094,9
72095,2
72096,12
72097,5
72098,10
72099,1
72100,2
72101,14
72102,12
72103,16
72104,10
72105,1
72106,11
72107,1
72108,26
72109,40
72110,5
72111,9
72112,12
72113,8
72114,9
72115,16
72116,27
72117,1
72118,1
72119,2
72120,29
72121,14
72122,27
72123,8
72124,9
72125,2
72126,29
72127,21
72128,12
72129,8
72130,9
72131,10
72132,8
72133,5
72134,5
72135,9
72136,10
72137,1
72138,10
72139,8
72140,1
72141,11
72142,19
72143,15
72144,5
72145,9
72146,10
72147,1
72148,20
72149,8
72150,9
72151,33
72152,8
72153,5
72154,9
72155,15
72156,16
72157,17
72158,10
72159,8
72160,9
72161,11
72162,1
72163,26
72164,25
72165,5
72166,9
72167,8
72168,9
72169,15
72170,27
72171,1
72172,2
72173,29
72174,8
72175,9
72176,10
72177,8
72178,13
72179,9
72180,11
72181,27
72182,8
72183,9
72184,12
72185,17
72186,17
72187,16
72188,17
72189,10
72190,5
72191,4
72192,22
72193,8
72194,40
72195,5
72196,2
72197,10
72198,5
72199,4
72200,9
72201,2
72202,29
72203,12
72204,1
72205,1
72206,2
72207,8
72208,5
72209,9
72210,10
72211,4
72212,10
72213,8
72214,1
72215,1
72216,1
72217,11
72218,27
72219,16
72220,8
72221,9
72222,2
72223,9
72224,6
72225,7
72226,8
72227,9
72228,9
72229,11
72230,29
72231,14
72232,17
72233,28
72234,12
72235,17
72236,17
72237,9
72238,11
72239,17
72240,2
72241,1
72242,12
72243,16
72244,8
72245,5
72246,9
72247,18
72248,7
72249,20
72250,5
72251,4
72252,10
72253,24
72254,5
72255,2
72256,4
72257,10
72258,32
72259,9
72260,11
72261,27
72262,19
72263,22
72264,17
72265,16
72266,18
72267,7
72268,10
72269,9
72270,2
72271,18
72272,9
72273,4
72274,14
72275,4
72276,18
72277,7
72278,4
72279,10
72280,5
72281,4
72282,6
72283,7
72284,18
72285,7
72286,2
72287,29
72288,12
72289,1
72290,1
72291,2
72292,9
72293,10
72294,1
72295,26
72296,1
72297,1
72298,1
72299,1
72300,11
72301,10
72302,8
72303,10
72304,8
72305,1
72306,22
72307,8
72308,9
72309,12
72310,8
72311,9
72312,10
72313,9
72314,2
72315,17
72316,5
72317,22
72318,8
72319,24
72320,9
72321,12
72322,18
72323,7
72324,10
72325,8
72326,5
72327,9
72328,9
72329,26
72330,5
72331,9
72332,11
72333,10
72334,17
72335,2
72336,5
72337,4
72338,10
72339,1
72340,15
72341,25
72342,10
72343,8
72344,9
72345,9
72346,14
72347,16
72348,5
72349,14
72350,8
72351,9
72352,11
72353,10
72354,9
72355,4
72356,15
72357,16
72358,2
72359,19
72360,15
72361,17
72362,9
72363,10
72364,8
72365,9
72366,6
72367,17
72368,7
72369,16
72370,17
72371,14
72372,7
72373,10
72374,9
72375,2
72376,10
72377,25
72378,5
72379,4
72380,22
72381,11
72382,14
72383,17
72384,5
72385,9
72386,15
72387,16
72388,10
72389,8
72390,4
72391,2
72392,17
72393,2
72394,8
72395,9
72396,21
72397,15
72398,5
72399,9
72400,14
72401,9
72402,4
72403,2
72404,10
72405,13
72406,9
72407,4
72408,11
72409,17
72410,2
72411,17
72412,2
72413,5
72414,4
72415,22
72416,13
72417,18
72418,25
72419,5
72420,4
72421,2
72422,14
72423,10
72424,8
72425,5
72426,9
72427,2
72428,9
72429,14
72430,9
72431,9
72432,12
72433,13
72434,17
72435,11
72436,17
72437,5
72438,9
72439,2
72440,1
72441,15
72442,3
72443,5
72444,4
72445,10
72446,8
72447,5
72448,9
72449,31
72450,1
72451,20
72452,15
72453,18
72454,7
72455,5
72456,9
72457,15
72458,24
72459,9
72460,4
72461,11
72462,8
72463,9
72464,12
72465,8
72466,5
72467,14
72468,5
72469,9
72470,10
72471,9
72472,11
72473,14
72474,17
72475,18
72476,8
72477,9
72478,10
72479,8
72480,13
72481,10
72482,4
72483,2
72484,25
72485,10
72486,8
72487,9
72488,12
72489,5
72490,18
72491,7
72492,16
72493,10
72494,8
72495,25
72496,14
72497,40
72498,5
72499,9
72500,17
72501,5
72502,31
72503,4
72504,31
72505,17
72506,10
72507,4
72508,16
72509,10
72510,8
72511,1
72512,11
72513,1
72514,1
72515,2
72516,8
72517,5
72518,9
72519,10
72520,1
72521,9
72522,9
72523,1
72524,1
72525,2
72526,12
72527,30
72528,6
72529,7
72530,8
72531,5
72532,5
72533,9
72534,18
72535,25
72536,10
72537,24
72538,9
72539,11
72540,8
72541,17
72542,13
72543,9
72544,12
72545,4
72546,17
72547,16
72548,5
72549,17
72550,10
72551,24
72552,9
72553,26
72554,5
72555,4
72556,11
72557,10
72558,8
72559,1
72560,9
72561,9
72562,17
72563,2
72564,8
72565,9
72566,15
72567,8
72568,9
72569,10
72570,8
72571,17
72572,16
72573,9
72574,10
72575,8
72576,9
72577,9
72578,10
72579,1
72580,26
72581,1
72582,9
72583,1
72584,2
72585,17
72586,18
72587,7
72588,16
72589,10
72590,8
72591,5
72592,9
72593,18
72594,27
72595,7
72596,17
72597,10
72598,8
72599,5
72600,9
72601,10
72602,1
72603,8
72604,1
72605,11
72606,29
72607,1
72608,1
72609,10
72610,1
72611,2
72612,1
72613,1
72614,10
72615,1
72616,2
72617,1
72618,1
72619,10
72620,1
72621,14
72622,1
72623,1
72624,10
72625,1
72626,15
72627,18
72628,8
72629,9
72630,11
72631,1
72632,1
72633,1
72634,14
72635,1
72636,26
72637,1
72638,1
72639,15
72640,19
72641,22
72642,13
72643,8
72644,9
72645,18
72646,7
72647,24
72648,9
72649,4
72650,2
72651,17
72652,13
72653,9
72654,10
72655,8
72656,3
72657,9
72658,4
72659,11
72660,8
72661,3
72662,5
72663,9
72664,2
72665,21
72666,6
72667,7
72668,16
72669,1
72670,2
72671,6
72672,7
72673,5
72674,5
72675,4
72676,10
72677,10
72678,25
72679,45
72680,5
72681,3
72682,37
72683,34
72684,5
72685,3
72686,38
72687,14
72688,6
72689,7
72690,10
72691,8
72692,9
72693,26
72694,25
72695,9
72696,4
72697,11
72698,10
72699,3
72700,4
72701,10
72702,4
72703,2
72704,4
72705,10
72706,8
72707,9
72708,22
72709,17
72710,5
72711,10
72712,8
72713,4
72714,18
72715,7
72716,5
72717,14
72718,5
72719,9
72720,9
72721,11
72722,8
72723,4
72724,22
72725,10
72726,8
72727,5
72728,9
72729,10
72730,9
72731,11
72732,8
72733,9
72734,6
72735,7
72736,8
72737,17
72738,13
72739,4
72740,10
72741,8
72742,3
72743,4
72744,2
72745,14
72746,7
72747,7
72748,19
72749,8
72750,13
72751,9
72752,10
72753,5
72754,9
72755,9
72756,11
72757,10
72758,5
72759,4
72760,2
72761,8
72762,9
72763,10
72764,5
72765,4
72766,14
72767,5
72768,4
72769,22
72770,16
72771,8
72772,5
72773,9
72774,10
72775,5
72776,4
72777,9
72778,11
72779,17
72780,2
72781,1
72782,1
72783,14
72784,5
72785,5
72786,1
72787,15
72788,10
72789,8
72790,5
72791,9
72792,9
72793,14
72794,10
72795,8
72796,9
72797,9
72798,9
72799,9
72800,11
72801,17
72802,5
72803,9
72804,19
72805,15
72806,19
72807,6
72808,7
72809,8
72810,5
72811,9
72812,18
72813,7
72814,1
72815,1
72816,1
72817,1
72818,2
72819,8
72820,32
72821,5
72822,9
72823,9
72824,16
72825,10
72826,16
72827,9
72828,9
72829,10
72830,8
72831,1
72832,9
72833,11
72834,8
72835,5
72836,9
72837,10
72838,1
72839,1
72840,14
72841,1
72842,31
72843,17
72844,5
72845,4
72846,10
72847,1
72848,1
72849,14
72850,5
72851,1
72852,5
72853,4
72854,31
72855,12
72856,13
72857,9
72858,10
72859,1
72860,1
72861,26
72862,9
72863,9
72864,11
72865,25
72866,16
72867,10
72868,32
72869,5
72870,1
72871,4
72872,6
72873,7
72874,24
72875,5
72876,5
72877,4
72878,2
72879,13
72880,1
72881,1
72882,10
72883,1
72884,14
72885,1
72886,26
72887,1
72888,1
72889,1
72890,1
72891,11
72892,14
72893,8
72894,1
72895,14
72896,1
72897,31
72898,5
72899,18
72900,1
72901,2
72902,1
72903,1
72904,1
72905,1
72906,31
72907,22
72908,13
72909,17
72910,10
72911,10
72912,24
72913,4
72914,22
72915,4
72916,11
72917,9
72918,2
72919,8
72920,9
72921,9
72922,18
72923,1
72924,15
72925,10
72926,24
72927,9
72928,6
72929,7
72930,8
72931,1
72932,9
72933,2
72934,10
72935,9
72936,10
72937,8
72938,5
72939,9
72940,21
72941,6
72942,7
72943,10
72944,1
72945,1
72946,14
72947,1
72948,11
72949,4
72950,10
72951,21
72952,1
72953,12
72954,15
72955,4
72956,10
72957,8
72958,5
72959,5
72960,1
72961,9
72962,22
72963,1
72964,2
72965,1
72966,26
72967,1
72968,1
72969,1
72970,2
72971,1
72972,1
72973,26
72974,1
72975,1
72976,2
72977,14
72978,1
72979,26
72980,1
72981,9
72982,11
72983,14
72984,19
72985,6
72986,7
72987,4
72988,10
72989,1
72990,14
72991,24
72992,5
72993,4
72994,22
72995,10
72996,18
72997,7
72998,2
72999,8
73000,9
73001,15
73002,11
73003,1
73004,12
73005,17
73006,18
73007,7
73008,1
73009,26
73010,5
73011,4
73012,2
73013,21
73014,4
73015,17
73016,15
73017,15
73018,45
73019,3
73020,3
73021,10
73022,5
73023,4
73024,10
73025,8
73026,1
73027,9
73028,2
73029,1
73030,1
73031,14
73032,1
73033,1
73034,2
73035,10
73036,21
73037,1
73038,15
73039,5
73040,9
73041,11
73042,17
73043,2
73044,8
73045,1
73046,9
73047,6
73048,7
73049,16
73050,10
73051,5
73052,5
73053,4
73054,31
73055,1
73056,12
73057,1
73058,26
73059,5
73060,9
73061,10
73062,5
73063,5
73064,5
73065,4
73066,2
73067,14
73068,24
73069,9
73070,10
73071,1
73072,6
73073,7
73074,1
73075,1
73076,1
73077,12
73078,10
73079,9
73080,10
73081,8
73082,9
73083,26
73084,9
73085,9
73086,11
73087,8
73088,9
73089,9
73090,2
73091,17
73092,2
73093,6
73094,7
73095,1
73096,26
73097,5
73098,9
73099,10
73100,1
73101,14
73102,6
73103,17
73104,7
73105,9
73106,4
73107,11
73108,8
73109,1
73110,1
73111,9
73112,15
73113,5
73114,10
73115,8
73116,9
73117,10
73118,8
73119,9
73120,10
73121,1
73122,10
73123,1
73124,31
73125,27
73126,9
73127,12
73128,8
73129,9
73130,10
73131,8
73132,9
73133,2
73134,29
73135,19
73136,15
73137,11
73138,10
73139,25
73140,3
73141,5
73142,1
73143,9
73144,2
73145,1
73146,2
73147,12
73148,19
73149,12
73150,17
73151,5
73152,10
73153,1
73154,11
73155,27
73156,19
73157,22
73158,9
73159,18
73160,7
73161,10
73162,8
73163,9
73164,2
73165,21
73166,12
73167,17
73168,7
73169,19
73170,2
73171,29
73172,8
73173,1
73174,9
73175,15
73176,1
73177,11
73178,8
73179,9
73180,9
73181,2
73182,8
73183,1
73184,1
73185,9
73186,15
73187,2
73188,12
73189,8
73190,16
73191,9
73192,18
73193,8
73194,27
73195,5
73196,9
73197,29
73198,10
73199,9
73200,9
73201,11
73202,10
73203,8
73204,1
73205,14
73206,1
73207,1
73208,2
73209,4
73210,10
73211,24
73212,9
73213,4
73214,22
73215,16
73216,10
73217,9
73218,10
73219,17
73220,5
73221,9
73222,4
73223,31
73224,14
73225,1
73226,1
73227,4
73228,2
73229,8
73230,5
73231,9
73232,10
73233,8
73234,4
73235,26
73236,4
73237,2
73238,22
73239,16
73240,16
73241,10
73242,3
73243,4
73244,10
73245,5
73246,9
73247,4
73248,11
73249,8
73250,9
73251,26
73252,9
73253,10
73254,1
73255,12
73256,5
73257,11
73258,1
73259,12
73260,8
73261,9
73262,10
73263,24
73264,9
73265,9
73266,12
73267,10
73268,13
73269,9
73270,10
73271,5
73272,35
73273,11
73274,8
73275,1
73276,9
73277,9
73278,12
73279,13
73280,31
73281,10
73282,9
73283,2
73284,1
73285,1
73286,26
73287,1
73288,1
73289,17
73290,15
73291,1
73292,10
73293,8
73294,9
73295,10
73296,1
73297,26
73298,1
73299,1
73300,2
73301,14
73302,1
73303,15
73304,18
73305,7
73306,1
73307,1
73308,1
73309,11
73310,1
73311,11
73312,10
73313,4
73314,2
73315,1
73316,12
73317,17
73318,16
73319,10
73320,5
73321,1
73322,14
73323,15
73324,24
73325,9
73326,9
73327,2
73328,1
73329,26
73330,1
73331,1
73332,31
73333,18
73334,32
73335,7
73336,2
73337,1
73338,4
73339,22
73340,2
73341,19
73342,22
73343,8
73344,9
73345,11
73346,18
73347,7
73348,5
73349,9
73350,10
73351,8
73352,5
73353,9
73354,2
73355,1
73356,6
73357,7
73358,8
73359,9
73360,9
73361,18
73362,1
73363,1
73364,11
73365,5
73366,9
73367,10
73368,1
73369,1
73370,26
73371,9
73372,9
73373,12
73374,17
73375,45
73376,3
73377,3
73378,2
73379,8
73380,1
73381,9
73382,15
73383,11
73384,1
73385,1
73386,26
73387,9
73388,9
73389,4
73390,22
73391,24
73392,5
73393,9
73394,10
73395,1
73396,9
73397,4
73398,11
73399,1
73400,9
73401,4
73402,2
73403,10
73404,17
73405,8
73406,1
73407,1
73408,26
73409,5
73410,9
73411,2
73412,22
73413,8
73414,1
73415,9
73416,9
73417,9
73418,11
73419,1
73420,1
73421,1
73422,1
73423,15
73424,19
73425,6
73426,7
73427,8
73428,16
73429,9
73430,2
73431,3
73432,3
73433,3
73434,37
73435,34
73436,3
73437,3
73438,38
73439,9
73440,10
73441,24
73442,9
73443,10
73444,1
73445,26
73446,9
73447,10
73448,5
73449,9
73450,12
73451,13
73452,11
73453,1
73454,2
73455,1
73456,26
73457,25
73458,9
73459,9
73460,9
73461,14
73462,8
73463,5
73464,9
73465,10
73466,9
73467,18
73468,8
73469,1
73470,2
73471,15
73472,5
73473,9
73474,4
73475,22
73476,10
73477,5
73478,9
73479,9
73480,6
73481,7
73482,10
73483,5
73484,3
73485,4
73486,8
73487,9
73488,10
73489,3
73490,2
73491,3
73492,9
73493,32
73494,10
73495,8
73496,5
73497,9
73498,11
73499,5
73500,9
73501,9
73502,16
73503,10
73504,5
73505,3
73506,4
73507,8
73508,9
73509,10
73510,3
73511,26
73512,5
73513,9
73514,2
73515,10
73516,3
73517,9
73518,10
73519,8
73520,3
73521,9
73522,11
73523,27
73524,8
73525,9
73526,10
73527,13
73528,4
73529,18
73530,7
73531,9
73532,12
73533,13
73534,2
73535,29
73536,14
73537,9
73538,9
73539,9
73540,12
73541,17
73542,17
73543,17
73544,2
73545,10
73546,5
73547,4
73548,22
73549,24
73550,9
73551,18
73552,5
73553,9
73554,2
73555,15
73556,1
73557,1
73558,2
73559,9
73560,9
73561,10
73562,9
73563,14
73564,9
73565,4
73566,10
73567,1
73568,26
73569,9
73570,2
73571,1
73572,1
73573,1
73574,11
73575,1
73576,1
73577,15
73578,9
73579,10
73580,1
73581,26
73582,9
73583,12
73584,17
73585,10
73586,3
73587,9
73588,10
73589,1
73590,14
73591,12
73592,16
73593,18
73594,7
73595,17
73596,2
73597,13
73598,9
73599,5
73600,10
73601,17
73602,8
73603,4
73604,11
73605,27
73606,28
73607,12
73608,16
73609,8
73610,9
73611,10
73612,8
73613,9
73614,17
73615,18
73616,8
73617,9
73618,9
73619,2
73620,29
73621,19
73622,15
73623,11
73624,5
73625,10
73626,1
73627,26
73628,9
73629,14
73630,9
73631,4
73632,22
73633,8
73634,9
73635,10
73636,5
73637,9
73638,12
73639,32
73640,10
73641,19
73642,12
73643,10
73644,9
73645,2
73646,14
73647,22
73648,16
73649,24
73650,9
73651,14
73652,9
73653,4
73654,17
73655,11
73656,8
73657,9
73658,10
73659,5
73660,9
73661,4
73662,10
73663,1
73664,12
73665,17
73666,3
73667,9
73668,10
73669,8
73670,9
73671,17
73672,2
73673,14
73674,8
73675,9
73676,10
73677,16
73678,9
73679,4
73680,12
73681,27
73682,17
73683,20
73684,10
73685,8
73686,2
73687,5
73688,18
73689,8
73690,13
73691,9
73692,10
73693,9
73694,9
73695,2
73696,29
73697,15
73698,1
73699,1
73700,2
73701,9
73702,10
73703,5
73704,9
73705,10
73706,1
73707,26
73708,1
73709,1
73710,1
73711,10
73712,1
73713,2
73714,8
73715,9
73716,9
73717,11
73718,1
73719,1
73720,15
73721,8
73722,5
73723,9
73724,10
73725,8
73726,9
73727,9
73728,12
73729,13
73730,9
73731,10
73732,5
73733,9
73734,10
73735,17
73736,2
73737,5
73738,4
73739,10
73740,5
73741,1
73742,11
73743,1
73744,12
73745,10
73746,3
73747,9
73748,10
73749,8
73750,9
73751,16
73752,10
73753,5
73754,1
73755,2
73756,14
73757,17
73758,3
73759,9
73760,10
73761,1
73762,26
73763,5
73764,9
73765,12
73766,10
73767,5
73768,9
73769,11
73770,17
73771,8
73772,10
73773,8
73774,9
73775,9
73776,10
73777,1
73778,4
73779,18
73780,8
73781,1
73782,12
73783,16
73784,10
73785,1
73786,26
73787,9
73788,2
73789,36
73790,5
73791,9
73792,4
73793,10
73794,1
73795,18
73796,5
73797,1
73798,14
73799,5
73800,4
73801,10
73802,8
73803,5
73804,1
73805,9
73806,2
73807,13
73808,1
73809,2
73810,1
73811,2
73812,1
73813,14
73814,1
73815,11
73816,1
73817,26
73818,5
73819,9
73820,4
73821,18
73822,8
73823,1
73824,9
73825,10
73826,3
73827,4
73828,8
73829,9
73830,2
73831,14
73832,10
73833,5
73834,9
73835,10
73836,5
73837,1
73838,9
73839,4
73840,2
73841,15
73842,1
73843,1
73844,2
73845,9
73846,10
73847,8
73848,1
73849,5
73850,1
73851,1
73852,1
73853,1
73854,11
73855,8
73856,12
73857,1
73858,10
73859,8
73860,5
73861,9
73862,10
73863,16
73864,9
73865,2
73866,10
73867,5
73868,1
73869,2
73870,1
73871,14
73872,1
73873,11
73874,1
73875,1
73876,15
73877,1
73878,26
73879,13
73880,9
73881,9
73882,2
73883,16
73884,10
73885,8
73886,5
73887,9
73888,10
73889,1
73890,9
73891,2
73892,6
73893,7
73894,7
73895,1
73896,9
73897,10
73898,9
73899,10
73900,17
73901,2
73902,17
73903,8
73904,1
73905,1
73906,11
73907,27
73908,19
73909,12
73910,17
73911,5
73912,8
73913,13
73914,9
73915,11
73916,14
73917,33
73918,9
73919,12
73920,5
73921,2
73922,19
73923,22
73924,18
73925,7
73926,10
73927,19
73928,2
73929,29
73930,19
73931,15
73932,11
73933,1
73934,1
73935,15
73936,10
73937,8
73938,9
73939,10
73940,1
73941,26
73942,5
73943,9
73944,6
73945,17
73946,10
73947,19
73948,7
73949,1
73950,9
73951,10
73952,5
73953,9
73954,2
73955,17
73956,2
73957,10
73958,5
73959,4
73960,22
73961,16
73962,10
73963,8
73964,9
73965,10
73966,1
73967,26
73968,13
73969,9
73970,11
73971,10
73972,4
73973,10
73974,24
73975,5
73976,9
73977,9
73978,2
73979,21
73980,6
73981,7
73982,16
73983,5
73984,9
73985,2
73986,1
73987,16
73988,18
73989,7
73990,3
73991,4
73992,8
73993,9
73994,10
73995,5
73996,9
73997,18
73998,24
73999,9
74000,2
74001,13
74002,10
74003,8
74004,5
74005,9
74006,10
74007,3
74008,11
74009,8
74010,9
74011,17
74012,12
74013,8
74014,9
74015,10
74016,5
74017,3
74018,4
74019,8
74020,9
74021,11
74022,1
74023,1
74024,35
74025,1
74026,12
74027,18
74028,7
74029,10
74030,5
74031,4
74032,15
74033,20
74034,10
74035,3
74036,9
74037,10
74038,8
74039,5
74040,9
74041,10
74042,8
74043,9
74044,10
74045,5
74046,5
74047,9
74048,14
74049,16
74050,4
74051,11
74052,10
74053,8
74054,5
74055,9
74056,2
74057,8
74058,9
74059,15
74060,5
74061,9
74062,10
74063,34
74064,5
74065,3
74066,14
74067,34
74068,13
74069,8
74070,9
74071,2
74072,13
74073,8
74074,9
74075,9
74076,10
74077,34
74078,3
74079,3
74080,16
74081,18
74082,8
74083,9
74084,10
74085,8
74086,9
74087,2
74088,10
74089,4
74090,10
74091,34
74092,5
74093,3
74094,11
74095,8
74096,9
74097,15
74098,5
74099,5
74100,9
74101,14
74102,16
74103,4
74104,16
74105,10
74106,16
74107,9
74108,4
74109,5
74110,4
74111,10
74112,3
74113,4
74114,10
74115,8
74116,25
74117,9
74118,2
74119,16
74120,10
74121,8
74122,5
74123,9
74124,11
74125,10
74126,8
74127,5
74128,9
74129,2
74130,8
74131,5
74132,9
74133,15
74134,16
74135,10
74136,5
74137,4
74138,10
74139,4
74140,4
74141,14
74142,9
74143,14
74144,9
74145,4
74146,2
74147,17
74148,17
74149,10
74150,32
74151,9
74152,4
74153,10
74154,24
74155,5
74156,9
74157,11
74158,8
74159,9
74160,9
74161,15
74162,16
74163,10
74164,5
74165,4
74166,14
74167,5
74168,4
74169,16
74170,10
74171,24
74172,1
